,Company,Ticker,Sector,Industry,No.Yrs,CCCSeq,DRIP DR,Fees SP,Price,Div.Yield,Current Dividend,Payouts/Year,Annualized,Qtly Sch,Previous Payout,Last Increased on:Ex-Div,Last Increased on:Pay,MR%Inc.,DGR 1-yr,DGR 3-yr,DGR 5-yr,DGR 10-yr,5/10 A/D*,Past 5yr DEG,&=MultiIncThisYrNotes,EPS %Payout,TTM P/E,FYE Month,TTM EPS,PEG,TTM P/Sales,MRQ P/Book,TTM ROE,TTM Growth,NY Growth,Past 5yr Growth,Est-5yr Growth,MktCap($Mil),Inside Own.,Debt/Equity,TweedFactor,Chowder Rule,+/-% vs.Graham,Estimated Div:2018,2019,2020,2021,2022,Est. Payback$,Est. Payback%,5-yr Beta,52-wk Low,52-wk High,50-day MMA,200-day MMA,OTC,StreakBegan,RecessionsSurvived,TTM ROA,1/3 A/D,updated,P/E
15,AptarGroup Inc.,ATR,Materials,Containers & Packaging,27,117,-,-,130.07,1.107096178980549,0.36,4,1.44,B23,0.34,2019-04-30 00:00:00,2019-05-22 00:00:00,5.8823529411764595,1.4084507042253502,4.0041911525952045,4.783168830275741,8.113980082193862,0.5894972358599216,5.978961037844677,2020 = Year 27,45.714285714285715,41.29206349206349,12,3.15,7.18,3.15,4.57,12.5,-12.3,10.780000000000001,0.8,5.76,8990,0.1,0.63,-35.4017984828072,5.89026500925629,189.6010513783326,1.4544,1.59984,1.6919907840000001,1.7894494531584002,1.8925217416603242,8.428201978818723,6.4797431989072996,0.66,62.91,-10.15,-4.79,7.049999999999999,,1994,2,5.5,0.35174412273312733,False,0
16,American States Water,AWR,Utilities,Water Utilities,66,1,N,N,73.05,1.834360027378508,0.335,4,1.34,C01,0.305,2020-08-14 00:00:00,2020-09-01 00:00:00,9.836065573770501,10.344827586206918,8.794730760665082,7.929386247272796,9.42603488580749,0.8412218226787858,1.0297904217237397,,60.08968609865472,32.75784753363229,12,2.23,6.84,5.76,4.31,13,32.1,6.04,7.7,4.8500000000000005,2750,0.6,0.84,-22.994101258980983,9.763746274651304,150.49845674393117,1.4080000000000001,1.4930432000000002,1.5654557952000003,1.6413804012672004,1.7209873507286597,7.82886674719586,10.71713449308126,-0.04,12.19,-24.41,-7.79,-5.76,,1955,8,4.8,1.1762529027579478,False,0
17,BancFirst Corp. OK,BANF,Financials,Banks,27,122,-,-,63.88,2.128991859737007,0.34,4,1.36,A13,0.32,2020-09-29 00:00:00,2020-10-15 00:00:00,6.250000000000005,6.557377049180335,18.56311014966876,13.506008649089129,10.709413348297648,1.261134313322216,0.9064435334959148,,45.333333333333336,21.293333333333333,12,3,3.08,6.34,2.02,10.9,7.5,0.33,14.899999999999999,7.000000000000001,2060,0.1,0.03,-5.658332824507198,15.635000508826135,38.26308792111319,1.3975,1.40211175,1.5002595725,1.6052777425750002,1.7176471845552503,7.62279624963025,11.932993502865138,1.44,145.69,-4.3,3.73,32.36,,1994,2,1.2,0.353247758393404,False,0
18,Becton Dickinson & Co.,BDX,Health Care,Health Care Equipment & Supplies,49,39,N,N,241.15,1.3767364710760936,0.83,4,3.32,C29,0.79,2020-12-09 00:00:00,2020-12-31 00:00:00,5.063291139240497,3.2258064516129004,2.864980786218174,5.400573572878575,8.016182967543806,0.673708870511639,,FY Streak,63.84615384615384,46.375,9,5.2,3.96,4.07,2.91,6.5,-27.700000000000003,4.5,-4.1000000000000005,12,74100,0.2,0.72,-39.59768995604533,6.777310043954669,144.90474338675705,3.232,3.37744,3.7151840000000003,4.086702400000001,4.495372640000001,18.90669904,7.840223528923906,0.75,21.95,-15.379999999999999,-4.89,-2.2800000000000002,,1973,5,2.8000000000000003,1.1259434852514394,False,0
19,Franklin Resources,BEN,Financials,Capital Markets,41,64,N,Y,26.17,4.279709591134887,0.28,4,1.12,A10,0.27,2020-12-30 00:00:00,2021-01-15 00:00:00,3.703703703703707,3.8461538461538547,10.520944959211608,12.474611314209483,13.921641423114227,0.8960589441341142,,,71.7948717948718,16.775641025641026,9,1.56,3.66,2.16,1.27,7.6,-32.300000000000004,5.28,-13.5,4.6899999999999995,13290,18.7,0.0,-0.021320120296653755,16.754320905344372,-2.6916376722052826,1.0908,1.14839424,1.202253929856,1.2586396391662462,1.317669838243143,6.017757647265389,22.994870642970536,1.26,75.52,-8.459999999999999,0.19,17.07,,1981,3,4.3,0.3655711403362449,False,0
20,Brown-Forman Class B,BF-B,Consumer Staples,Beverages,37,75,Y,Y,71.58,1.0030734842134674,0.1795,4,0.718,A02,0.1743,2020-12-03 00:00:00,2021-01-04 00:00:00,2.9833620195065875,5.000000000000004,6.083582363320428,6.286682536874455,8.09876692418452,0.7762518165698999,1.0477804228124092,,37.395833333333336,37.28125,4,1.92,4.35,10.47,14.69,43.3,15.9,0.69,6,8.82,35040,0.2,1.11,-29.99149397891208,7.289756021087922,393.36106340984077,0.7669200000000002,0.772211748,0.8403208241736001,0.9144371208657117,0.9950904749260675,4.288980167965379,5.991869471871164,0.81,60.209999999999994,-14.17,-5.6000000000000005,-1.95,,1985,3,15.5,0.8218841632105393,False,0
21,Black Hills Corp.,BKH,Utilities,Multi-Utilities,50,32,N,N,59.16,3.8201487491548343,0.565,4,2.26,C01,0.535,2020-11-16 00:00:00,2020-12-01 00:00:00,5.607476635514002,5.853658536585371,6.233230002818191,6.020279266594519,4.1860862762268525,1.438164163214745,2.736490575724782,,61.917808219178085,16.208219178082192,12,3.65,3.53,2.22,1.5,7.9,-31.4,4.01,2.1999999999999997,4.68,3770,0.6,1.44,-6.367791162332839,9.840428015749353,3.9494081371067358,2.1917,2.27958717,2.386271849556,2.4979493721152206,2.614853402730213,11.970361794401434,20.233877272483834,0.34,23.07,-27.860000000000003,-2.32,0.59,,1972,5,2.5,0.939105172428868,False,0
22,Badger Meter Inc.,BMI,Information Technology,"Electronic Equipment, Instruments & Components",28,108,N,Y,108.59,0.6630444792338153,0.18,4,0.72,C15,0.17,2020-08-27 00:00:00,2020-09-11 00:00:00,5.8823529411764595,9.375,12.624788044360603,12.410450056630019,10.411032000450016,1.1920480175350128,1.3202606443223424,,42.60355029585799,64.2544378698225,12,1.69,4.23,7.21,8.8,13.600000000000001,69.6,11.360000000000001,9.4,14.899999999999999,3070,0.3,0.0,-51.180943333958666,13.073494535863833,401.3045440556681,0.77,0.8470000000000001,0.9317000000000002,1.0248700000000004,1.1273570000000006,4.700927000000001,4.329060686987753,0.81,161.66,-1,9.66,43.62,,1993,2,10.7,0.7425867243916021,False,0
23,Brady Corp.,BRC,Industrials,Commercial Services & Supplies,35,78,N,N,52.41,1.679068879984736,0.22,4,0.88,A31,0.2175,2020-10-08 00:00:00,2020-10-30 00:00:00,1.1494252873563229,2.046783625731008,1.9866147229893327,1.6866825195069879,2.1545304377299512,0.7828538831338602,0.018293736654088805,,44.0,26.205,7,2,3.82,2.65,3.03,12,-14.299999999999999,11.67,92.2,7.000000000000001,2810,1.2,0.0,-22.839248600508274,3.3657513994917236,87.85473110890764,0.881225,0.9693475000000001,1.0372018250000001,1.1098059527500002,1.1874923694425001,5.185072647192501,9.89328877541023,0.86,58.81999999999999,-4.19,4,12.42,,1986,3,9,1.0302871523327568,False,0
24,Brown & Brown Inc.,BRO,Financials,Insurance,27,124,-,-,45.9,0.8061002178649237,0.0925,4,0.37,B08,0.085,2020-11-03 00:00:00,2020-11-18 00:00:00,8.823529411764696,6.923076923076921,7.786393421382742,8.961542892352625,8.321203925318322,1.0769526829027696,0.6096287681872534,,22.023809523809522,27.321428571428573,12,1.68,2.77,5.01,3.48,13.100000000000001,15.2,8.450000000000001,14.7,10.07,12910,2.1,0.57,-17.553785461211024,9.767643110217548,105.56542232861746,0.38225,0.414550125,0.45600513750000005,0.5016056512500001,0.5517662163750002,2.3061771301250005,5.024351046023966,0.67,49.51,-5.87,0.04,3.09,,1995,2,5.7,0.8891249835983102,False,0
25,Caterpillar Inc.,CAT,Industrials,Machinery,27,118,N,Y,215.88,1.9084676672225311,1.03,4,4.12,B19,0.86,2019-07-19 00:00:00,2019-08-20 00:00:00,19.76744186046512,8.994708994709,9.94576549774746,6.981818813161023,9.128171118390549,0.7648650230816483,1.4248609822777596,2020 = Year 27,77.44360902255639,40.57894736842105,12,5.32,,2.76,7.88,20.599999999999998,-49,29.38,4.9,-1.1199999999999999,115200,0.1,2.42,-31.688660888037496,8.890286480383553,276.983409751769,4.1612,4.57732,4.6230932000000005,4.669324132000001,4.716017373320001,22.74695470532,10.53685135506763,0.96,146.72,-4.760000000000001,12.55,37.63,,1994,2,3.9,0.9043757362614414,False,0
26,Chubb Limited,CB,Financials,Insurance,27,119,N,N,162.58,1.919055234346168,0.78,4,3.12,A21,0.75,2020-06-18 00:00:00,2020-07-10 00:00:00,4.0000000000000036,3.378378378378377,3.0040889085006572,2.996744995959233,9.106630967003525,0.3290728488743507,1.0333603434342182,"Switz.,US$",40.05134788189987,20.870346598202826,12,7.79,1.49,2.07,1.32,4,15.1,7.3999999999999995,2.9000000000000004,14.24,74490,0.4,0.29,-15.954546367897425,4.9158002303054005,10.652323387020024,3.3660000000000005,3.615084000000001,3.9765924000000012,4.3742516400000016,4.811676804000002,20.143604844000006,12.389964844384306,0.73,86.11999999999999,-5.29,3.9,19.91,,1994,2,1.2,1.1245933397039598,False,0
27,Commerce Bancshares,CBSH,Financials,Banks,53,25,-,-,74.03,1.4183439146292043,0.2625,4,1.05,C26,0.2571,2021-03-08 00:00:00,2021-03-24 00:00:00,2.1003500583430634,3.8461538461538547,9.77917130068915,7.8419391443819375,6.465548440523139,1.2128807349477428,0.6645711139306727,Adj/Stk Div,41.83266932270917,29.494023904382473,12,2.51,,9.85,2.67,9.4,-0.5,-2.59,11.799999999999999,-8.7,8800,2.4,0.0,-20.23374084537133,9.260283059011142,87.08173356370345,1.038857142857143,1.0492457142857143,1.0597381714285714,1.070335553142857,1.0810389086742858,5.299215490388571,7.158200041048994,0.99,70.8,-6.39,6.529999999999999,21.98,,1969,6,1,0.39330059039694004,False,0
28,Community Bank System,CBU,Financials,Banks,29,99,N,N,71.19,2.359882005899705,0.42,4,1.68,C01,0.41,2020-09-14 00:00:00,2020-10-09 00:00:00,2.4390243902439046,6.451612903225801,8.271344701570783,6.224531104836717,6.0155599874165855,1.03473843131101,0.7980168083123996,,56.375838926174495,23.889261744966444,12,2.98,3.05,9.89,1.85,7.9,-0.5,-1.72,7.8,8,3870,0.7000000000000001,0.04,-15.304848634230021,8.584413110736422,40.15092535975149,1.6664999999999999,1.6831649999999998,1.8178181999999998,1.963243656,2.12030314848,9.251030004479999,12.994844787863464,0.72,51.44,-4.52,6.21,17.16,,1993,2,1.3,0.7799956519767091,False,0
29,Cullen/Frost Bankers,CFR,Financials,Banks,27,125,-,-,104.4,2.758620689655172,0.72,4,2.88,C15,0.71,2020-11-27 00:00:00,2020-12-15 00:00:00,1.4084507042253533,1.7857142857143016,8.198385552319753,6.298004826234438,4.819597031995881,1.3067492540193388,1.7494457850651217,,56.581532416502945,20.51080550098232,12,5.09,2.09,6.4,1.62,8,-25.3,-7.32,3.5999999999999996,10.02,6540,1.6,0.06,-11.454179985092708,9.05662551588961,21.522754909141504,2.8785000000000003,2.9072850000000003,3.1980135000000005,3.517814850000001,3.8695963350000016,16.371209685000004,15.681235330459772,1.47,118.91000000000001,-4.81,10.01,32.67,,1994,2,0.8,0.2178129186921478,False,0
30,Church & Dwight,CHD,Consumer Staples,Household Products,25,142,Y,Y,78.75,1.2825396825396824,0.2525,4,1.01,C01,0.24,2021-02-12 00:00:00,2021-03-01 00:00:00,5.208333333333338,5.494505494505497,8.098386987445227,7.458131835184778,20.003511246606287,0.37284113490075865,0.49066656810426174,,32.371794871794876,25.240384615384613,12,3.12,3.01,4.13,6.51,26.1,27.6,7.8,15.2,8.469999999999999,20230,0.1,0.72,-16.499713097660152,8.740671517724461,170.23849865229445,1.056,1.138368,1.2347877696,1.33937429368512,1.4528192963602498,6.2213493596453695,7.900126170978247,0.36,64.13,-20.419999999999998,-7.01,-8.39,,1997,2,10.9,0.6784691202116573,False,0
31,Cincinnati Financial,CINF,Financials,Insurance,61,9,N,N,97.87,2.5748441810565037,0.63,4,2.52,A16,0.6,2021-03-16 00:00:00,2021-04-15 00:00:00,5.000000000000004,6.7873303167420795,6.026787816164503,5.3338899855576605,4.061066755408804,1.3134209080541766,0.17317824628433962,,33.46613545816733,12.99734395750332,12,7.53,2.05,2.07,1.63,6,593.3,3.94,30.8,6.39,15630,1.7999999999999998,0.1,-5.088609790889156,7.908734166614164,-2.9646784797059067,2.596,2.6982824000000005,2.8707026453600006,3.054140544398505,3.2493001251855693,14.468425714944075,14.783310222687316,0.65,112.44000000000001,-7.84,10.42,26.179999999999996,,1961,6,2.1999999999999997,1.126193674603529,False,0
32,Colgate-Palmolive Co.,CL,Consumer Staples,Household Products,57,15,Y,Y,75.2,2.3404255319148937,0.44,4,1.76,B15,0.43,2020-04-17 00:00:00,2020-05-15 00:00:00,2.325581395348839,2.3391812865497075,3.2476815178249963,3.131030647754507,5.598366619298689,0.5592757424926796,0.20070709280477608,,56.05095541401274,23.94904458598726,12,3.14,3.36,4.07,88.15,695,14.099999999999998,6.69,15.6,7.2700000000000005,67030,0.1,10.23,-18.477588406317857,5.471456179669401,868.6435602325042,1.9250000000000003,2.0537825,2.20309248775,2.3632573116094253,2.5350661181634306,11.080198417522858,14.734306406280396,0.61,28.57,-12.97,-7.22,-3.7699999999999996,,1964,6,17.5,0.7202619079829847,False,0
33,Clorox Company,CLX,Consumer Staples,Household Products,43,62,N,Y,181.05,2.452361226180613,1.11,4,4.44,B11,1.06,2020-07-28 00:00:00,2020-08-14 00:00:00,4.7169811320754755,7.425742574257432,9.783893391683463,7.521807701470751,7.529355673992777,0.9989975274314511,0.7521807701470751,,46.54088050314466,18.977987421383652,6,9.54,3.72,3.07,19.32,125.6,16.400000000000002,-2.81,10,5.1,23120,0.4,2.35,-9.003818493732288,9.974168927651364,303.6801357406806,4.774,4.82174,5.06764874,5.32609882574,5.59772986585274,25.58721743159274,14.132680161056472,0.16,16.18,-24.52,-8.38,-13.780000000000001,,1978,4,19.1,0.7589762354288822,False,0
34,Canadian National Railway,CNI,Industrials,Road & Rail,26,135,-,-,109.32,1.756311745334797,0.48,4,1.92,C29,0.435,2021-03-09 00:00:00,2021-03-31 00:00:00,10.344827586206893,6.078576723498896,10.393514701190675,11.742594154355146,12.613490387882042,0.9309551752333693,6.523663419086193,"@,Canada",50.65963060686015,28.844327176781,12,3.79,4.12,7.15,5.08,18.6,-17.8,12.85,1.7999999999999998,7.1,77950,0.2,0.66,-15.345421277091058,13.498905899689943,155.19420235320348,1.734372,1.9078092000000002,2.0432636532,2.1883353725771997,2.3437071840301806,10.21748740980738,9.346402680028705,0.87,67.85,-5.89,0.29,7.28,,1998,2,7.8,0.58484323140492,False,0
35,Chesapeake Financial Shares,CPKF,Financials,Banks,30,96,-,-,23.5,2.2127659574468086,0.13,4,0.52,C15,0.125,2021-02-26 00:00:00,2021-03-15 00:00:00,4.0000000000000036,2.564102564102577,5.566719197800074,5.2300215891077695,7.225097432836924,0.7238686588969927,,2020 = Year 29,,,12,,,,,,,,,,,,,,7.4427875465545785,,0.515,0.53045,0.5463635,0.5627544050000001,0.57963703715,2.73420494215,11.634914647446807,,,,,,OTC,1992,2,,0.46061288040465403,False,0
36,Carlisle Companies,CSL,Industrials,Industrial Conglomerates,44,60,N,N,145.25,1.4457831325301205,0.525,4,2.1,C01,0.5,2020-08-17 00:00:00,2020-09-01 00:00:00,5.000000000000004,13.888888888888884,12.494284117457898,13.258872838875678,12.000765903888633,1.1048355534190846,3.399710984327097,,35.65365025466893,24.66044142614601,12,5.89,1.65,1.82,3.06,12.7,-28.4,22.78,3.9,15,7710,0.8,0.82,-9.955785454740212,14.7046559714058,83.13437782010939,2.0705,2.27755,2.5053050000000003,2.7558355000000008,3.031419050000001,12.64060955,8.702657177280551,0.97,48.9,-8.91,-4.7,8.98,,1977,4,5.4,1.111619421994922,False,0
37,Computer Services Inc.,CSVI,Information Technology,IT Services,49,37,-,-,60,1.6666666666666667,0.25,4,1,C25,0.21,2020-08-31 00:00:00,2020-09-25 00:00:00,19.04761904761905,17.948717948717952,15.960996446521513,14.376813711391033,16.19926918107715,0.8874976735484474,,Adj Split,48.309178743961354,28.985507246376812,2,2.07,,5.75,6.36,23.200000000000003,,,,,1650,,0.0285,-12.942026868319111,16.0434803780577,186.2383048261684,0.9476000000000001,0.9760280000000001,1.00530884,1.0354681052,1.0665321483560002,5.030937093556001,8.384895155926667,0.52,62.1183463928668,-5.511811023622048,-1.6232169208066916,-0.36532713384257454,OTC,1972,5,12.479999999999999,1.124536178480864,False,0
38,Cintas Corp.,CTAS,Industrials,Commercial Services & Supplies,39,69,-,-,324.34,0.924955293827465,0.75,4,3,Dec,0.7,2021-02-11 00:00:00,2021-03-15 00:00:00,7.1428571428571495,10.196078431372557,20.15184253513176,21.75965367973727,19.32913932940641,1.1257435372010172,1.1392488837558779,,33.74578177727784,36.483689538807646,5,8.89,2.95,4.93,9.57,27.800000000000004,1.6,2.1999999999999997,19.1,12.5,34150,0.7000000000000001,0.71,-13.79908056524291,22.684608973564735,293.9254914808067,2.85496,2.9177691200000004,3.209546032000001,3.5305006352000015,3.883550698720002,16.396326485920003,5.0552896608250615,1.49,110.16,-12.15,-4.5600000000000005,2.29,,1984,3,11.899999999999999,0.5059625894553911,False,0
39,Community Trust Banc.,CTBI,Financials,Banks,40,66,N,-,40.86,3.768967205090553,0.385,4,1.54,A01,0.38,2020-09-14 00:00:00,2020-10-01 00:00:00,1.3157894736842117,3.040540540540526,5.7369334867678035,4.736219711165912,3.3207894490210332,1.4262330641173733,0.5995214824260648,,45.97014925373134,12.197014925373134,12,3.35,2.47,4.09,1.14,9.2,8.7,-7.33,7.9,5,722.23,1,0.09,-3.6918280091166693,8.505186916256465,-21.388163133517946,1.6576749999999998,1.6742517499999998,1.7579643374999998,1.8458625543749998,1.9381556820937498,8.87390932396875,21.717839755185388,0.88,54.48,-2.2800000000000002,6.39,21.2,,1981,3,1.2,0.5299940373290908,False,0
40,Chevron Corp.,CVX,Energy,"Oil, Gas & Consumable Fuels",33,87,Y,Y,100,5.16,1.29,4,5.16,C12,1.19,2020-02-14 00:00:00,2020-03-10 00:00:00,8.403361344537823,9.033613445378164,6.306838741420662,3.9309070950814595,6.214767253100639,0.6325107497984372,,,,,12,-2.99,,2.07,1.44,-6.3,-80,40.1,-31.4,-4.18,195380,0.04,0.26,,9.090907095081459,,5.2419,5.766090000000001,5.823750900000001,5.881988409000002,5.940808293090002,28.654537602090006,28.65453760209001,1.35,93.8,-4.73,10.31,16.23,,1988,3,-3.8,1.4323520571485668,False,0
41,California Water Service,CWT,Utilities,Water Utilities,54,19,N,N,54.95,1.6742493175614195,0.23,4,0.92,B23,0.2125,2021-02-05 00:00:00,2021-02-19 00:00:00,8.235294117647067,7.594936708860756,5.688761756416616,4.874239514341783,3.6311209910314224,1.342351170996715,,,,,12,-0.64,,3.52,3.07,11.600000000000001,-153.7,1.18,-24.7,10.75,2750,0.8999999999999999,1.33,,6.548488831903202,,0.8584999999999999,0.8686303,0.95549333,1.051042663,1.1561469293000002,4.8898132223,8.898659185259326,0.13,38.269999999999996,-9.17,-0.9199999999999999,11.92,,1968,6,2.8000000000000003,1.3350773040010118,False,0
